user_id,country,customer_segment
1501,INDIA,Mid-Value
703,NETHERLANDS,Mid-Value
2450,GERMANY,Low-Value
2778,UNITED STATES,Low-Value
1580,UNITED STATES,Low-Value
162,UNITED STATES,Mid-Value
202,NETHERLANDS,Low-Value
1982,MEXICO,Low-Value
996,UNITED STATES,Mid-Value
2318,UNITED KINGDOM,Low-Value
816,BRAZIL,Low-Value
456,GERMANY,Low-Value
1276,NETHERLANDS,Low-Value
1017,UNITED KINGDOM,Low-Value
2344,INDIA,Low-Value
2768,SPAIN,Mid-Value
338,UNITED KINGDOM,Low-Value
879,INDIA,High-Value
1077,INDIA,Low-Value
792,UNITED KINGDOM,Mid-Value
2265,BRAZIL,Low-Value
764,INDIA,Low-Value
2236,INDIA,Low-Value
380,CANADA,Mid-Value
493,UNITED STATES,Low-Value
1181,AUSTRALIA,Low-Value
2063,UNITED KINGDOM,Low-Value
65,INDIA,Low-Value
2569,MEXICO,Low-Value
1368,SPAIN,Low-Value
1153,INDIA,High-Value
2028,UNITED STATES,Low-Value
2696,FRANCE,Mid-Value
1496,CANADA,Low-Value
1163,INDIA,Low-Value
1523,BRAZIL,Low-Value
2641,AUSTRALIA,High-Value
392,UNITED STATES,Low-Value
1699,CANADA,High-Value
419,CANADA,Low-Value
2337,UNITED STATES,Mid-Value
379,FRANCE,Low-Value
1797,UNITED KINGDOM,Low-Value
2279,UNITED KINGDOM,Low-Value
2089,INDIA,Low-Value
2183,SPAIN,Mid-Value
201,GERMANY,Low-Value
1864,INDIA,Mid-Value
780,NETHERLANDS,Low-Value
2978,GERMANY,Mid-Value
503,CANADA,Low-Value
2455,INDIA,Mid-Value
1752,UNITED STATES,Low-Value
805,UNITED STATES,Mid-Value
2147,UNITED STATES,Low-Value
2732,UNITED KINGDOM,Low-Value
1896,NETHERLANDS,Low-Value
2774,UNITED STATES,Low-Value
1571,INDIA,Low-Value
961,UNITED KINGDOM,High-Value
2661,UNITED STATES,Mid-Value
1486,SPAIN,Mid-Value
2691,MEXICO,Low-Value
1029,UNITED STATES,Mid-Value
503,FRANCE,Low-Value
2815,UNITED KINGDOM,Low-Value
398,INDIA,Low-Value
871,AUSTRALIA,Low-Value
2843,SOUTH AFRICA,Low-Value
393,UNITED KINGDOM,High-Value
207,UNITED STATES,Mid-Value
1039,INDIA,Low-Value
1882,SPAIN,Mid-Value
2940,UNITED STATES,Low-Value
1485,UNITED STATES,Mid-Value
864,INDIA,High-Value
2791,UNITED STATES,Mid-Value
564,INDIA,Low-Value
1021,INDIA,Low-Value
96,NETHERLANDS,Low-Value
1924,NETHERLANDS,Low-Value
1758,SPAIN,Mid-Value
2533,MEXICO,Low-Value
2279,INDIA,Low-Value
2797,UNITED STATES,High-Value
1679,MEXICO,Low-Value
541,SOUTH AFRICA,Mid-Value
1060,UNITED STATES,Low-Value
2573,INDIA,High-Value
1184,CANADA,Low-Value
1723,UNITED KINGDOM,Mid-Value
1820,BRAZIL,Mid-Value
2626,UNITED KINGDOM,Low-Value
2730,UNITED STATES,Low-Value
2605,UNITED STATES,Low-Value
1598,INDIA,Low-Value
2694,UNITED STATES,Low-Value
796,UNITED KINGDOM,Low-Value
1052,INDIA,Low-Value
1644,AUSTRALIA,Low-Value
1364,UNITED STATES,Low-Value
1982,CANADA,Low-Value
1355,AUSTRALIA,Low-Value
1664,UNITED KINGDOM,Low-Value
1530,BRAZIL,Low-Value
2039,UNITED KINGDOM,Mid-Value
1497,BRAZIL,Low-Value
2238,JAPAN,Low-Value
1409,FRANCE,Low-Value
1401,FRANCE,Low-Value
1307,FRANCE,High-Value
2681,JAPAN,Low-Value
2676,UNITED STATES,Low-Value
973,BRAZIL,High-Value
1769,AUSTRALIA,Low-Value
1283,INDIA,Mid-Value
710,BRAZIL,Mid-Value
1480,UNITED KINGDOM,Low-Value
1435,MEXICO,Low-Value
649,MEXICO,Low-Value
318,UNITED STATES,Low-Value
1258,FRANCE,Low-Value
684,UNITED KINGDOM,Low-Value
664,NETHERLANDS,Low-Value
1999,ITALY,Low-Value
1632,INDIA,Low-Value
1496,UNITED KINGDOM,Mid-Value
1137,INDIA,Low-Value
1854,UNITED STATES,Mid-Value
1521,FRANCE,Low-Value
2490,BRAZIL,Low-Value
564,UNITED STATES,Low-Value
1292,CANADA,Low-Value
1637,INDIA,Low-Value
3000,CHINA,Low-Value
699,UNITED STATES,Low-Value
2161,UNITED STATES,Low-Value
2,UNITED STATES,Low-Value
642,UNITED STATES,Low-Value
2268,UNITED STATES,Low-Value
1590,CANADA,High-Value
855,UNITED KINGDOM,High-Value
1760,UNITED STATES,Mid-Value
2433,UNITED STATES,Mid-Value
1662,INDIA,Mid-Value
1154,AUSTRALIA,Low-Value
1077,MEXICO,Low-Value
1708,UNITED STATES,Low-Value
2778,UNITED STATES,Low-Value
1696,UNITED STATES,Low-Value
1734,FRANCE,Low-Value
1440,INDIA,Low-Value
2295,UNITED STATES,Low-Value
836,INDIA,Low-Value
203,UNITED STATES,Low-Value
123,UNITED STATES,Low-Value
401,INDIA,Low-Value
767,JAPAN,Low-Value
294,MEXICO,Low-Value
2328,UNITED STATES,Low-Value
2932,SOUTH AFRICA,Low-Value
198,CANADA,Low-Value
1931,INDIA,Mid-Value
2800,UNITED KINGDOM,Low-Value
2192,NETHERLANDS,Mid-Value
609,INDIA,Low-Value
1148,ITALY,Mid-Value
187,UNITED STATES,Low-Value
2512,INDIA,Low-Value
1795,INDIA,Low-Value
660,INDIA,Low-Value
2812,CANADA,Low-Value
1956,UNITED STATES,Low-Value
2451,AUSTRALIA,Low-Value
1370,AUSTRALIA,Low-Value
1987,ITALY,Low-Value
1535,CHINA,Low-Value
147,UNITED STATES,Low-Value
2912,UNITED STATES,Low-Value
1735,NETHERLANDS,Low-Value
1844,ITALY,Low-Value
489,UNITED STATES,Low-Value
2977,UNITED STATES,High-Value
1960,SPAIN,Mid-Value
1664,CHINA,Low-Value
2599,CANADA,Low-Value
2386,MEXICO,Mid-Value
2920,BRAZIL,Low-Value
641,UNITED KINGDOM,Low-Value
1803,UNITED STATES,High-Value
2521,UNITED STATES,Mid-Value
1970,INDIA,Low-Value
2199,CANADA,Low-Value
1439,CHINA,Low-Value
1635,GERMANY,Low-Value
263,UNITED STATES,Low-Value
1788,UNITED STATES,Mid-Value
2192,MEXICO,Low-Value
2394,FRANCE,Low-Value
624,JAPAN,Low-Value
1017,JAPAN,Low-Value
881,CHINA,Low-Value
2050,MEXICO,Low-Value
2945,ITALY,Low-Value
1328,INDIA,Low-Value
2302,JAPAN,Low-Value
453,NETHERLANDS,Low-Value
1184,INDIA,High-Value
2057,ITALY,High-Value
1683,NETHERLANDS,Low-Value
2864,CANADA,Low-Value
2256,UNITED KINGDOM,Low-Value
1155,UNITED STATES,Low-Value
404,JAPAN,Low-Value
2200,UNITED STATES,Low-Value
2102,BRAZIL,Mid-Value
1697,CANADA,Low-Value
628,GERMANY,Mid-Value
587,UNITED STATES,Low-Value
1649,UNITED STATES,Low-Value
1444,UNITED KINGDOM,Mid-Value
1446,AUSTRALIA,Low-Value
104,UNITED STATES,Low-Value
254,AUSTRALIA,Mid-Value
2558,SOUTH AFRICA,Low-Value
1497,GERMANY,Low-Value
99,JAPAN,Mid-Value
2201,UNITED STATES,Mid-Value
1885,UNITED KINGDOM,Low-Value
2962,INDIA,Low-Value
1920,UNITED STATES,Low-Value
878,CANADA,Low-Value
338,GERMANY,Low-Value
2870,INDIA,Low-Value
957,UNITED STATES,Low-Value
1705,UNITED KINGDOM,Low-Value
161,JAPAN,Mid-Value
1604,UNITED STATES,Low-Value
2849,BRAZIL,Low-Value
398,ITALY,Mid-Value
1301,INDIA,Mid-Value
816,NETHERLANDS,Low-Value
1528,SOUTH AFRICA,Mid-Value
1920,UNITED KINGDOM,Low-Value
1416,UNITED STATES,Low-Value
1159,GERMANY,Low-Value
1219,INDIA,Low-Value
401,UNITED STATES,Mid-Value
640,UNITED STATES,Low-Value
2736,UNITED STATES,Low-Value
460,UNITED STATES,Low-Value
955,UNITED STATES,Low-Value
470,INDIA,Low-Value
1046,INDIA,Low-Value
2798,FRANCE,Low-Value
1694,UNITED STATES,Low-Value
2086,JAPAN,Low-Value
2278,AUSTRALIA,Low-Value
563,UNITED STATES,Low-Value
2486,INDIA,Low-Value
1800,UNITED STATES,Mid-Value
2075,CANADA,Mid-Value
226,NETHERLANDS,Low-Value
798,INDIA,Low-Value
2332,UNITED STATES,Mid-Value
2927,SPAIN,Low-Value
960,UNITED STATES,Low-Value
1505,FRANCE,Low-Value
453,FRANCE,Low-Value
816,BRAZIL,Mid-Value
659,SOUTH AFRICA,Low-Value
547,CANADA,Mid-Value
1216,INDIA,Low-Value
17,FRANCE,Mid-Value
1244,UNITED STATES,Low-Value
2206,NETHERLANDS,Mid-Value
2525,INDIA,Low-Value
1070,INDIA,Mid-Value
2566,UNITED KINGDOM,Low-Value
2147,MEXICO,Low-Value
1769,AUSTRALIA,Low-Value
1061,UNITED KINGDOM,Low-Value
2328,FRANCE,Low-Value
2545,UNITED KINGDOM,Low-Value
302,INDIA,Low-Value
181,NETHERLANDS,Low-Value
607,UNITED KINGDOM,Low-Value
700,NETHERLANDS,Mid-Value
993,MEXICO,Mid-Value
1140,CANADA,Mid-Value
191,UNITED STATES,Mid-Value
2301,JAPAN,Mid-Value
981,UNITED STATES,Low-Value
2976,FRANCE,Low-Value
2007,BRAZIL,Low-Value
1185,UNITED STATES,Low-Value
128,INDIA,Mid-Value
2066,SPAIN,Mid-Value
1817,UNITED KINGDOM,Mid-Value
1759,UNITED KINGDOM,Mid-Value
2614,UNITED STATES,Low-Value
570,INDIA,Low-Value
1347,UNITED STATES,Low-Value
1896,UNITED STATES,Mid-Value
2734,UNITED STATES,Mid-Value
626,GERMANY,High-Value
2902,BRAZIL,High-Value
1687,INDIA,Low-Value
155,UNITED KINGDOM,Low-Value
2538,UNITED KINGDOM,Low-Value
1410,INDIA,Low-Value
785,AUSTRALIA,Low-Value
246,AUSTRALIA,Mid-Value
1501,UNITED STATES,Low-Value
1706,UNITED STATES,Mid-Value
2807,FRANCE,Low-Value
538,CANADA,Low-Value
1891,MEXICO,Low-Value
1842,UNITED STATES,Mid-Value
921,NETHERLANDS,Low-Value
2456,SOUTH AFRICA,Mid-Value
525,SPAIN,High-Value
2876,NETHERLANDS,High-Value
1530,UNITED STATES,Low-Value
2951,SPAIN,Low-Value
36,INDIA,Low-Value
685,INDIA,Low-Value
20,CANADA,Low-Value
2369,JAPAN,Low-Value
2560,INDIA,Low-Value
400,INDIA,Low-Value
2702,UNITED STATES,Low-Value
972,INDIA,Low-Value
1907,UNITED STATES,Mid-Value
2519,UNITED STATES,Mid-Value
1167,FRANCE,Low-Value
1116,SPAIN,Low-Value
834,ITALY,Low-Value
1824,JAPAN,Low-Value
2775,JAPAN,Mid-Value
1983,CHINA,Low-Value
854,AUSTRALIA,Low-Value
51,UNITED STATES,Mid-Value
575,INDIA,Low-Value
1149,INDIA,Low-Value
2198,UNITED STATES,Low-Value
2362,AUSTRALIA,Low-Value
2618,GERMANY,Mid-Value
2353,UNITED STATES,Low-Value
1716,JAPAN,Low-Value
682,UNITED STATES,Low-Value
838,UNITED STATES,Low-Value
1078,UNITED STATES,Low-Value
2492,BRAZIL,Mid-Value
2661,BRAZIL,Mid-Value
2312,UNITED STATES,High-Value
1596,FRANCE,Low-Value
5,AUSTRALIA,Low-Value
1127,INDIA,Mid-Value
1220,INDIA,Mid-Value
774,GERMANY,Low-Value
877,CANADA,Low-Value
992,MEXICO,High-Value
2932,JAPAN,Low-Value
47,UNITED STATES,Low-Value
2915,SOUTH AFRICA,Mid-Value
2871,UNITED STATES,Low-Value
2984,NETHERLANDS,High-Value
2704,UNITED STATES,Mid-Value
269,INDIA,Low-Value
370,INDIA,Low-Value
636,SOUTH AFRICA,Mid-Value
1130,FRANCE,Low-Value
1694,INDIA,Low-Value
1683,AUSTRALIA,Mid-Value
657,AUSTRALIA,Mid-Value
120,INDIA,Low-Value
831,NETHERLANDS,Mid-Value
1811,BRAZIL,Low-Value
1082,CANADA,Low-Value
1975,UNITED STATES,Low-Value
1370,MEXICO,Low-Value
741,UNITED STATES,High-Value
117,UNITED STATES,Low-Value
1854,INDIA,Low-Value
2839,NETHERLANDS,Low-Value
1151,UNITED STATES,Low-Value
1932,INDIA,Low-Value
1013,CANADA,Low-Value
1665,UNITED STATES,Mid-Value
1082,AUSTRALIA,Low-Value
634,INDIA,Low-Value
513,UNITED STATES,Mid-Value
2850,SPAIN,Low-Value
1120,UNITED STATES,Mid-Value
1142,NETHERLANDS,Low-Value
560,CANADA,Mid-Value
488,UNITED STATES,Low-Value
897,INDIA,Low-Value
1213,GERMANY,Low-Value
704,ITALY,Mid-Value
1471,INDIA,Low-Value
581,NETHERLANDS,Low-Value
2838,UNITED STATES,Mid-Value
2909,FRANCE,Low-Value
2295,UNITED KINGDOM,Mid-Value
154,UNITED STATES,High-Value
1680,CHINA,Mid-Value
997,AUSTRALIA,Low-Value
2745,UNITED KINGDOM,Low-Value
1244,GERMANY,Mid-Value
1093,FRANCE,Low-Value
1009,UNITED STATES,Low-Value
2142,BRAZIL,Low-Value
1774,NETHERLANDS,High-Value
958,AUSTRALIA,Mid-Value
453,CANADA,Mid-Value
1228,UNITED STATES,Low-Value
2960,UNITED STATES,Low-Value
2266,GERMANY,Low-Value
2522,JAPAN,Low-Value
2480,GERMANY,Mid-Value
2389,ITALY,Low-Value
551,INDIA,Low-Value
1636,INDIA,Low-Value
1313,NETHERLANDS,Mid-Value
1758,UNITED KINGDOM,Low-Value
357,INDIA,Low-Value
2071,UNITED STATES,Mid-Value
1786,JAPAN,Mid-Value
2570,SOUTH AFRICA,Mid-Value
1782,INDIA,Mid-Value
2850,MEXICO,Low-Value
2810,SPAIN,Low-Value
2490,INDIA,Low-Value
1632,INDIA,Low-Value
2817,BRAZIL,Low-Value
1016,UNITED KINGDOM,Low-Value
1349,UNITED KINGDOM,High-Value
516,SPAIN,Low-Value
2840,UNITED STATES,Low-Value
336,UNITED STATES,Low-Value
1783,INDIA,Low-Value
2306,CANADA,Low-Value
497,UNITED STATES,Low-Value
896,SOUTH AFRICA,Low-Value
2208,FRANCE,Low-Value
852,SOUTH AFRICA,Low-Value
1688,GERMANY,Low-Value
1932,NETHERLANDS,Mid-Value
2738,AUSTRALIA,High-Value
2428,UNITED KINGDOM,High-Value
1569,UNITED STATES,Mid-Value
957,UNITED STATES,Low-Value
2739,UNITED STATES,Mid-Value
1637,INDIA,Low-Value
1292,UNITED STATES,Mid-Value
1441,UNITED KINGDOM,Low-Value
1192,UNITED STATES,Mid-Value
1067,INDIA,Low-Value
285,AUSTRALIA,Low-Value
2445,GERMANY,Low-Value
12,CHINA,Low-Value
1631,UNITED STATES,Mid-Value
2547,SOUTH AFRICA,Low-Value
754,INDIA,Low-Value
2083,SPAIN,High-Value
2775,UNITED STATES,Low-Value
2897,SOUTH AFRICA,Low-Value
90,BRAZIL,Mid-Value
776,INDIA,Low-Value
2653,UNITED STATES,Low-Value
1626,UNITED STATES,Low-Value
418,UNITED STATES,Low-Value
115,CANADA,Low-Value
617,UNITED KINGDOM,Low-Value
826,SPAIN,Low-Value
1650,BRAZIL,Mid-Value
1517,ITALY,Low-Value
413,CANADA,Low-Value
729,NETHERLANDS,Mid-Value
2809,SPAIN,Low-Value
676,SOUTH AFRICA,High-Value
1893,BRAZIL,Mid-Value
2505,SPAIN,Low-Value
2968,UNITED KINGDOM,Low-Value
2240,INDIA,Low-Value
2787,INDIA,High-Value
1123,INDIA,Low-Value
1572,CHINA,Low-Value
978,GERMANY,Mid-Value
1009,SPAIN,Low-Value
2144,UNITED STATES,Low-Value
1688,CANADA,Low-Value
2711,UNITED STATES,Mid-Value
37,INDIA,Mid-Value
1549,INDIA,Low-Value
2327,UNITED KINGDOM,Low-Value
2265,MEXICO,Low-Value
2915,UNITED STATES,Low-Value
873,GERMANY,Low-Value
1822,INDIA,Low-Value
1297,UNITED STATES,Low-Value
2110,NETHERLANDS,Mid-Value
596,GERMANY,Low-Value
1904,INDIA,Mid-Value
729,CANADA,Mid-Value
1366,INDIA,Mid-Value
397,NETHERLANDS,Low-Value
699,UNITED KINGDOM,Low-Value
2225,UNITED KINGDOM,Low-Value
1636,MEXICO,Low-Value
396,SOUTH AFRICA,Mid-Value
2493,UNITED STATES,Low-Value
76,UNITED STATES,Low-Value
265,UNITED STATES,Low-Value
2503,UNITED KINGDOM,Low-Value
1820,FRANCE,Low-Value
718,UNITED STATES,High-Value
2783,UNITED STATES,Low-Value
851,SPAIN,Mid-Value
1391,UNITED STATES,Low-Value
144,SPAIN,Mid-Value
885,INDIA,Mid-Value
396,UNITED STATES,Low-Value
2996,GERMANY,Low-Value
2939,UNITED STATES,High-Value
1493,INDIA,Low-Value
1168,UNITED STATES,Low-Value
2617,INDIA,Low-Value
1063,FRANCE,Low-Value
2157,UNITED STATES,Low-Value
1066,MEXICO,Low-Value
1210,UNITED STATES,Low-Value
2983,SPAIN,Low-Value
2446,UNITED STATES,Low-Value
634,SOUTH AFRICA,Mid-Value
1157,SOUTH AFRICA,Low-Value
1239,UNITED STATES,Low-Value
733,UNITED STATES,Low-Value
235,SPAIN,Low-Value
2706,UNITED STATES,Low-Value
751,UNITED STATES,Mid-Value
2636,INDIA,Low-Value
954,UNITED KINGDOM,Low-Value
2540,CANADA,Low-Value
2961,GERMANY,Low-Value
1543,UNITED STATES,Low-Value
1198,UNITED STATES,Mid-Value
1677,AUSTRALIA,Low-Value
1192,FRANCE,Mid-Value
2218,BRAZIL,Low-Value
1417,MEXICO,High-Value
2994,UNITED STATES,Low-Value
2843,ITALY,Mid-Value
2682,CHINA,Low-Value
1218,UNITED KINGDOM,Low-Value
1541,SPAIN,Low-Value
2077,UNITED KINGDOM,Mid-Value
1446,SPAIN,Low-Value
2387,MEXICO,Low-Value
1520,CHINA,Low-Value
1389,INDIA,Low-Value
1857,INDIA,Low-Value
1366,UNITED STATES,Low-Value
500,INDIA,Mid-Value
1681,SPAIN,Mid-Value
511,UNITED STATES,Low-Value
217,MEXICO,Low-Value
1325,INDIA,Mid-Value
1156,INDIA,Low-Value
1828,BRAZIL,Low-Value
1811,MEXICO,Low-Value
2493,AUSTRALIA,Low-Value
2924,GERMANY,Mid-Value
1206,SPAIN,Low-Value
2215,JAPAN,Mid-Value
91,INDIA,High-Value
714,BRAZIL,Mid-Value
1882,INDIA,Low-Value
39,UNITED STATES,Low-Value
173,INDIA,Low-Value
653,INDIA,High-Value
754,FRANCE,Low-Value
1244,INDIA,Low-Value
1082,UNITED KINGDOM,Mid-Value
1684,NETHERLANDS,Mid-Value
2524,UNITED STATES,Low-Value
456,GERMANY,Low-Value
829,AUSTRALIA,Low-Value
895,INDIA,Low-Value
1385,UNITED STATES,Low-Value
1959,FRANCE,Low-Value
2435,BRAZIL,Mid-Value
1997,UNITED STATES,Low-Value
2396,SPAIN,Low-Value
190,FRANCE,Low-Value
505,INDIA,High-Value
1215,INDIA,High-Value
1532,UNITED STATES,High-Value
824,CANADA,Low-Value
929,INDIA,Low-Value
934,CANADA,Mid-Value
1141,JAPAN,Low-Value
134,MEXICO,Low-Value
2106,UNITED STATES,Low-Value
685,UNITED STATES,Low-Value
2720,CANADA,Mid-Value
2221,INDIA,Low-Value
1853,ITALY,Low-Value
815,UNITED STATES,Low-Value
1173,NETHERLANDS,Low-Value
80,UNITED STATES,Low-Value
2934,INDIA,Low-Value
203,INDIA,Low-Value
2812,CHINA,Mid-Value
1253,BRAZIL,Low-Value
1700,AUSTRALIA,High-Value
1251,UNITED STATES,Mid-Value
1683,BRAZIL,Mid-Value
1556,INDIA,Mid-Value
2095,INDIA,Low-Value
1257,UNITED STATES,Low-Value
1550,CANADA,Low-Value
1167,UNITED STATES,High-Value
1397,MEXICO,Mid-Value
2704,CANADA,Mid-Value
471,ITALY,Low-Value
1036,UNITED KINGDOM,Low-Value
1354,INDIA,Low-Value
2784,UNITED STATES,Low-Value
2832,AUSTRALIA,Low-Value
968,AUSTRALIA,Low-Value
358,UNITED STATES,Low-Value
668,GERMANY,Low-Value
373,INDIA,Low-Value
1032,INDIA,Low-Value
1146,MEXICO,Low-Value
1372,UNITED STATES,Low-Value
2724,CHINA,Low-Value
90,FRANCE,Low-Value
2746,SOUTH AFRICA,Low-Value
540,GERMANY,Low-Value
2780,SPAIN,Low-Value
869,SPAIN,Low-Value
41,INDIA,Low-Value
740,BRAZIL,Low-Value
1947,BRAZIL,Low-Value
2550,UNITED STATES,Low-Value
1225,BRAZIL,Low-Value
929,AUSTRALIA,Low-Value
2037,GERMANY,Low-Value
2509,UNITED STATES,Low-Value
2780,GERMANY,Low-Value
2800,BRAZIL,Mid-Value
925,ITALY,Mid-Value
2957,CANADA,Low-Value
1582,UNITED KINGDOM,Low-Value
390,UNITED STATES,Mid-Value
1618,CANADA,Low-Value
2931,UNITED STATES,Low-Value
256,UNITED KINGDOM,Low-Value
709,INDIA,Low-Value
1839,INDIA,Mid-Value
1945,BRAZIL,Low-Value
2498,SOUTH AFRICA,Low-Value
10,UNITED STATES,Low-Value
2872,UNITED STATES,Mid-Value
798,CANADA,High-Value
877,CHINA,Low-Value
1029,UNITED KINGDOM,High-Value
1016,ITALY,Low-Value
1825,CANADA,Low-Value
374,CHINA,Low-Value
2194,UNITED STATES,Low-Value
224,UNITED STATES,Low-Value
1263,UNITED STATES,Low-Value
2225,BRAZIL,Mid-Value
1803,INDIA,Low-Value
853,UNITED STATES,Mid-Value
63,UNITED STATES,Low-Value
1241,NETHERLANDS,Mid-Value
2875,BRAZIL,Low-Value
2843,MEXICO,Low-Value
689,UNITED STATES,Low-Value
1485,INDIA,Low-Value
1634,MEXICO,Mid-Value
2153,UNITED STATES,High-Value
511,INDIA,Low-Value
385,INDIA,Mid-Value
405,UNITED STATES,Mid-Value
2871,BRAZIL,Mid-Value
518,NETHERLANDS,Mid-Value
476,UNITED STATES,Low-Value
2001,UNITED STATES,Low-Value
2757,AUSTRALIA,Low-Value
1669,UNITED STATES,Mid-Value
1894,AUSTRALIA,Mid-Value
2819,UNITED STATES,Low-Value
1461,SPAIN,Low-Value
2725,INDIA,High-Value
714,INDIA,Low-Value
83,INDIA,Low-Value
1169,UNITED STATES,Low-Value
2505,SPAIN,Low-Value
1902,GERMANY,Low-Value
2049,CANADA,Low-Value
51,INDIA,Low-Value
685,FRANCE,Low-Value
717,UNITED KINGDOM,Low-Value
1470,UNITED STATES,Low-Value
449,UNITED STATES,Low-Value
881,UNITED STATES,High-Value
488,ITALY,Mid-Value
1824,UNITED STATES,Mid-Value
2082,NETHERLANDS,Low-Value
2143,SPAIN,Low-Value
1575,NETHERLANDS,Low-Value
2202,SPAIN,Low-Value
250,UNITED STATES,Low-Value
674,SOUTH AFRICA,High-Value
438,INDIA,Low-Value
2166,NETHERLANDS,Mid-Value
771,FRANCE,Mid-Value
268,UNITED STATES,Low-Value
1985,SPAIN,Low-Value
1078,FRANCE,Low-Value
236,CHINA,Low-Value
389,NETHERLANDS,Low-Value
763,BRAZIL,Low-Value
1849,AUSTRALIA,Low-Value
2449,INDIA,Low-Value
624,ITALY,Low-Value
2815,INDIA,Low-Value
2967,SOUTH AFRICA,Low-Value
1253,INDIA,Low-Value
2901,UNITED STATES,Low-Value
578,BRAZIL,Mid-Value
2123,UNITED STATES,Low-Value
435,CANADA,Low-Value
2151,GERMANY,Low-Value
764,ITALY,Low-Value
2786,INDIA,Low-Value
2854,JAPAN,Low-Value
1330,UNITED STATES,Low-Value
2146,UNITED KINGDOM,Low-Value
2846,CANADA,Low-Value
1359,BRAZIL,Low-Value
2907,INDIA,Low-Value
2483,UNITED STATES,Low-Value
447,CANADA,Low-Value
2018,UNITED KINGDOM,Low-Value
1332,BRAZIL,Low-Value
249,CANADA,Mid-Value
166,BRAZIL,Low-Value
1359,INDIA,Low-Value
1020,JAPAN,High-Value
542,CHINA,Low-Value
759,INDIA,Mid-Value
2129,MEXICO,Low-Value
2181,AUSTRALIA,Mid-Value
797,INDIA,Low-Value
2948,GERMANY,Mid-Value
138,INDIA,Low-Value
2232,CANADA,Low-Value
1354,UNITED STATES,Mid-Value
2833,MEXICO,Low-Value
1876,UNITED STATES,Low-Value
69,INDIA,Low-Value
2594,BRAZIL,Mid-Value
2101,NETHERLANDS,Low-Value
1474,UNITED KINGDOM,Low-Value
205,INDIA,Low-Value
2174,GERMANY,Low-Value
43,NETHERLANDS,Low-Value
1907,INDIA,Low-Value
2159,UNITED STATES,Mid-Value
761,INDIA,Low-Value
2896,AUSTRALIA,Low-Value
2143,MEXICO,Low-Value
1995,UNITED STATES,Low-Value
1936,INDIA,High-Value
900,FRANCE,Mid-Value
360,INDIA,Low-Value
2948,BRAZIL,Low-Value
1720,UNITED STATES,High-Value
281,INDIA,Low-Value
1888,FRANCE,Low-Value
667,FRANCE,Low-Value
93,GERMANY,Low-Value
672,SPAIN,Low-Value
1970,UNITED STATES,Mid-Value
61,CANADA,Low-Value
2682,INDIA,Low-Value
1029,MEXICO,Low-Value
1490,INDIA,Low-Value
604,UNITED STATES,Low-Value
682,INDIA,Low-Value
2582,UNITED KINGDOM,Low-Value
1429,INDIA,Low-Value
2886,INDIA,Low-Value
2693,UNITED STATES,Low-Value
2281,NETHERLANDS,Low-Value
524,INDIA,Mid-Value
2394,CANADA,Low-Value
2594,UNITED STATES,Mid-Value
1969,MEXICO,Low-Value
1102,UNITED STATES,Low-Value
1754,JAPAN,Low-Value
1837,INDIA,Low-Value
